date,WTI_USD_bbl,KRW_per_USD
2021-10-15,82.39,1182.34
2021-10-18,82.62,1187.55
2021-10-19,83.19,1175.32
2021-10-20,84.4,1175.05
2021-10-21,82.64,1177.25
2021-10-22,84.53,1176.85
2021-10-25,84.64,1167.59
2021-10-26,85.64,1167.58
2021-10-27,82.66,1171.19
2021-10-28,82.78,1167.34
2021-10-29,83.5,1174.94
2021-11-01,84.08,1177.73
2021-11-02,83.91,1177.04
2021-11-03,80.82,1184.56
2021-11-04,78.88,1186.77
2021-11-05,81.25,1183.28
2021-11-08,81.96,1180.64
2021-11-09,84.12,1178.64
2021-11-10,81.23,1181.16
2021-11-11,81.47,1181.16
2021-11-12,80.87,1179.23
2021-11-15,80.85,1181.61
2021-11-16,80.76,1183.3
2021-11-17,78.32,1182.4
2021-11-18,78.92,1183.42
2021-11-19,76.11,1184.93
2021-11-22,76.74,1185.33
2021-11-23,78.32,1190.31
2021-11-24,78.32,1186.01
2021-11-25,78.32,1186.01
2021-11-26,78.32,1194.43
2021-11-29,69.88,1192.96
2021-11-30,66.14,1187.45
2021-12-01,65.44,1187.45
2021-12-02,66.6,1175.18
2021-12-03,66.39,1179.84
2021-12-06,69.62,1182.29
2021-12-07,71.94,1179.24
2021-12-08,72.43,1175.19
2021-12-09,70.87,1173.59
2021-12-10,71.71,1180.99
2021-12-13,71.19,1184.19
2021-12-14,70.57,1182.7
2021-12-15,70.89,1186.06
2021-12-16,72.34,1183.59
2021-12-17,70.93,1181.03
2021-12-20,68.69,1191.07
2021-12-21,71.1,1192.35
2021-12-22,72.82,1190.21
2021-12-23,73.89,1187.59
2021-12-24,73.89,1187.59
2021-12-27,75.49,1186.82
2021-12-28,76.01,1188.15
2021-12-29,76.58,1185.51
2021-12-30,76.83,1188.59
2021-12-31,75.33,1188.59
2022-01-03,75.99,1191.39
2022-01-04,77.0,1193.77
2022-01-05,77.83,1196.38
2022-01-06,79.47,1205.02
2022-01-07,79.0,1200.78
2022-01-10,78.11,1199.13
2022-01-11,81.17,1194.62
2022-01-12,82.51,1187.34
2022-01-13,81.97,1187.95
2022-01-14,83.82,1186.96
2022-01-17,83.82,1186.96
2022-01-18,85.42,1192.74
2022-01-19,86.84,1188.51
2022-01-20,86.29,1191.96
2022-01-21,85.16,1193.87
2022-01-24,84.48,1195.68
2022-01-25,86.61,1198.66
2022-01-26,88.33,1197.46
2022-01-27,87.61,1202.65
2022-01-28,87.67,1209.04
2022-01-31,89.16,1206.78
2022-02-01,88.22,1209.44
2022-02-02,88.16,1201.7
2022-02-03,90.17,1206.35
2022-02-04,92.27,1199.43
2022-02-07,91.25,1198.64
2022-02-08,89.32,1198.05
2022-02-09,89.57,1196.36
2022-02-10,89.83,1196.31
2022-02-11,93.1,1198.72
2022-02-14,95.52,1196.21
2022-02-15,92.07,1199.78
2022-02-16,93.83,1197.51
2022-02-17,91.78,1197.39
2022-02-18,91.26,1195.4
2022-02-21,91.26,1195.4
2022-02-22,92.11,1192.07
2022-02-23,92.14,1193.42
2022-02-24,92.77,1202.34
2022-02-25,91.68,1201.93
2022-02-28,96.13,1202.28
2022-03-01,103.66,1204.34
2022-03-02,110.74,1205.58
2022-03-03,107.69,1204.35
2022-03-04,115.77,1213.71
2022-03-07,119.26,1226.78
2022-03-08,123.64,1237.18
2022-03-09,108.81,1234.01
2022-03-10,105.93,1228.21
2022-03-11,109.31,1231.47
2022-03-14,103.22,1241.46
2022-03-15,96.42,1242.65
2022-03-16,94.85,1228.04
2022-03-17,102.97,1214.33
2022-03-18,104.69,1212.2
2022-03-21,112.14,1216.12
2022-03-22,111.03,1217.09
2022-03-23,114.89,1217.92
2022-03-24,114.2,1220.45
2022-03-25,116.2,1218.77
2022-03-28,107.55,1225.46
2022-03-29,104.25,1219.21
2022-03-30,107.81,1208.46
2022-03-31,100.53,1211.55
2022-04-01,99.32,1215.29
2022-04-04,103.29,1214.72
2022-04-05,101.98,1212.55
2022-04-06,96.39,1212.55
2022-04-07,96.05,1218.96
2022-04-08,98.35,1225.13
2022-04-11,94.22,1233.38
2022-04-12,100.52,1236.03
2022-04-13,104.26,1227.17
2022-04-14,106.84,1224.18
2022-04-15,106.84,1227.97
2022-04-18,108.24,1233.73
2022-04-19,102.54,1236.53
2022-04-20,102.56,1235.28
2022-04-21,103.89,1238.13
2022-04-22,102.86,1239.66
2022-04-25,99.6,1249.87
2022-04-26,102.62,1260.37
2022-04-27,101.96,1269.35
2022-04-28,105.47,1271.5
2022-04-29,104.59,1255.87
2022-05-02,105.18,1265.24
2022-05-03,102.53,1267.82
2022-05-04,107.84,1265.22
2022-05-05,108.17,1256.05
2022-05-06,109.72,1272.58
2022-05-09,103.08,1276.29
2022-05-10,99.74,1275.02
2022-05-11,105.5,1275.04
2022-05-12,106.15,1288.65
2022-05-13,110.52,1283.51
2022-05-16,114.07,1284.79
2022-05-17,112.31,1274.33
2022-05-18,109.67,1266.36
2022-05-19,112.21,1276.91
2022-05-20,112.63,1267.87
2022-05-23,110.32,1263.85
2022-05-24,112.55,1265.97
2022-05-25,112.88,1264.58
2022-05-26,116.19,1267.83
2022-05-27,114.96,1250.13
2022-05-30,114.96,1250.13
2022-05-31,114.38,1236.93
2022-06-01,115.26,1246.52
2022-06-02,116.88,1252.03
2022-06-03,118.97,1242.23
2022-06-06,118.41,1253.52
2022-06-07,119.55,1255.32
2022-06-08,121.94,1253.5
2022-06-09,121.52,1256.91
2022-06-10,120.73,1268.01
2022-06-13,120.92,1283.69
2022-06-14,118.92,1285.87
2022-06-15,115.32,1290.05
2022-06-16,117.56,1286.76
2022-06-17,109.56,1287.36
2022-06-20,109.56,1287.36
2022-06-21,110.49,1293.25
2022-06-22,106.22,1297.21
2022-06-23,105.75,1300.86
2022-06-24,109.07,1298.71
2022-06-27,111.44,1286.2
2022-06-28,113.66,1290.18
2022-06-29,111.65,1298.39
2022-06-30,107.76,1298.95
2022-07-01,110.3,1297.18
2022-07-04,110.3,1297.18
2022-07-05,101.55,1299.69
2022-07-06,100.31,1307.1
2022-07-07,104.62,1299.51
2022-07-08,106.78,1299.51
2022-07-11,106.09,1308.9
2022-07-12,97.69,1311.91
2022-07-13,98.44,1306.65
2022-07-14,97.79,1311.76
2022-07-15,99.59,1321.15
2022-07-18,104.48,1316.7
2022-07-19,106.12,1313.52
2022-07-20,104.45,1313.1
2022-07-21,98.44,1307.58
2022-07-22,97.71,1312.82
2022-07-25,99.83,1313.27
2022-07-26,97.74,1308.33
2022-07-27,100.03,1313.14
2022-07-28,99.11,1299.69
2022-07-29,101.31,1299.08
2022-08-01,96.59,1304.18
2022-08-02,97.14,1304.89
2022-08-03,93.25,1310.69
2022-08-04,91.29,1310.2
2022-08-05,91.77,1298.22
2022-08-08,93.52,1306.11
2022-08-09,93.18,1304.5
2022-08-10,94.68,1310.54
2022-08-11,97.02,1302.72
2022-08-12,94.86,1302.13
2022-08-15,92.24,1305.85
2022-08-16,89.23,1308.54
2022-08-17,90.85,1310.16
2022-08-18,93.2,1319.94
2022-08-19,93.55,1325.5
2022-08-22,93.42,1339.4
2022-08-23,96.46,1339.4
2022-08-24,95.52,1342.05
2022-08-25,93.33,1335.46
2022-08-26,93.63,1331.17
2022-08-29,97.4,1349.8
2022-08-30,92.08,1346.37
2022-08-31,90.09,1338.66
2022-09-01,87.09,1354.34
2022-09-02,87.29,1362.2
2022-09-05,87.29,1362.2
2022-09-06,87.35,1378.95
2022-09-07,82.5,1383.72
2022-09-08,84.04,1380.51
2022-09-09,87.27,1376.74
2022-09-12,88.18,1377.38
2022-09-13,87.84,1373.76
2022-09-14,88.88,1391.1
2022-09-15,85.72,1393.93
2022-09-16,85.57,1384.48
2022-09-19,86.15,1393.05
2022-09-20,84.69,1389.86
2022-09-21,83.38,1395.92
2022-09-22,84.02,1412.29
2022-09-23,79.07,1409.42
2022-09-26,77.17,1432.47
2022-09-27,78.91,1422.39
2022-09-28,82.61,1440.5
2022-09-29,81.78,1439.15
2022-09-30,79.91,1431.67
2022-10-03,84.05,1434.83
2022-10-04,86.87,1425.75
2022-10-05,88.22,1410.74
2022-10-06,88.9,1402.33
2022-10-07,93.07,1412.54
2022-10-10,91.6,1412.54
2022-10-11,89.75,1435.36
2022-10-12,87.83,1423.81
2022-10-13,89.59,1430.4
2022-10-14,86.1,1428.06
2022-10-17,86.0,1434.73
2022-10-18,83.29,1422.19
2022-10-19,86.0,1426.07
2022-10-20,86.02,1431.63
2022-10-21,85.47,1440.31
2022-10-24,86.12,1439.14
2022-10-25,86.93,1432.46
2022-10-26,89.39,1425.68
2022-10-27,89.06,1419.0
2022-10-28,87.85,1421.67
2022-10-31,86.54,1424.6
2022-11-01,88.36,1416.2
2022-11-02,90.06,1418.31
2022-11-03,88.14,1423.99
2022-11-04,92.58,1423.99
2022-11-07,91.8,1402.05
2022-11-08,88.8,1384.61
2022-11-09,85.79,1364.85
2022-11-10,86.52,1377.52
2022-11-11,89.14,1377.52
2022-11-14,85.85,1327.38
2022-11-15,86.87,1317.88
2022-11-16,85.62,1326.46
2022-11-17,81.69,1338.97
2022-11-18,80.07,1339.61
2022-11-21,79.74,1354.87
2022-11-22,80.83,1356.66
2022-11-23,77.93,1352.49
2022-11-24,77.93,1352.49
2022-11-25,76.45,1325.22
2022-11-28,77.1,1340.66
2022-11-29,77.96,1327.24
2022-11-30,80.48,1316.84
2022-12-01,81.06,1299.11
2022-12-02,79.86,1300.5
2022-12-05,76.83,1292.58
2022-12-06,74.21,1319.31
2022-12-07,71.93,1322.23
2022-12-08,71.3,1317.56
2022-12-09,71.05,1301.61
2022-12-12,72.96,1307.62
2022-12-13,75.44,1301.47
2022-12-14,77.14,1294.79
2022-12-15,75.89,1302.91
2022-12-16,74.19,1307.73
2022-12-19,75.05,1302.29
2022-12-20,75.92,1290.41
2022-12-21,78.17,1284.7
2022-12-22,77.68,1275.68
2022-12-23,79.57,1280.02
2022-12-26,79.57,1280.02
2022-12-27,79.45,1271.0
2022-12-28,78.89,1267.54
2022-12-29,78.43,1265.58
2022-12-30,80.16,1260.18
2023-01-02,80.16,1260.18
2023-01-03,76.87,1271.1
2023-01-04,72.82,1272.15
2023-01-05,73.61,1268.91
2023-01-06,73.77,1268.13
2023-01-09,74.69,1243.62
2023-01-10,75.11,1243.83
2023-01-11,77.46,1245.39
2023-01-12,78.32,1246.26
2023-01-13,79.9,1241.59
2023-01-16,79.9,1241.59
2023-01-17,80.25,1238.7
2023-01-18,79.53,1237.32
2023-01-19,80.31,1232.05
2023-01-20,81.27,1235.57
2023-01-23,81.62,1228.59
2023-01-24,79.86,1234.79
2023-01-25,79.78,1231.67
2023-01-26,80.64,1230.95
2023-01-27,79.73,1231.53
2023-01-30,77.97,1227.31
2023-01-31,78.95,1231.95
2023-02-01,76.34,1231.77
2023-02-02,75.87,1220.34
2023-02-03,73.4,1229.22
2023-02-06,74.11,1252.61
2023-02-07,77.17,1255.53
2023-02-08,78.47,1260.03
2023-02-09,78.04,1259.67
2023-02-10,79.74,1264.15
2023-02-13,80.14,1277.05
2023-02-14,79.08,1268.93
2023-02-15,78.57,1282.16
2023-02-16,78.45,1284.33
2023-02-17,76.31,1299.62
2023-02-20,76.31,1299.62
2023-02-21,76.28,1295.99
2023-02-22,73.95,1304.31
2023-02-23,75.26,1296.79
2023-02-24,76.19,1304.59
2023-02-27,75.57,1322.45
2023-02-28,76.88,1323.45
2023-03-01,77.57,1315.15
2023-03-02,78.05,1313.96
2023-03-03,79.62,1300.59
2023-03-06,80.39,1296.14
2023-03-07,77.45,1299.7
2023-03-08,76.56,1320.81
2023-03-09,75.6,1321.58
2023-03-10,76.55,1324.51
2023-03-13,74.68,1300.46
2023-03-14,71.18,1306.13
2023-03-15,67.38,1317.78
2023-03-16,68.15,1312.13
2023-03-17,66.61,1303.75
2023-03-20,67.56,1310.69
2023-03-21,69.4,1310.65
2023-03-22,70.71,1307.5
2023-03-23,69.77,1278.93
2023-03-24,69.22,1292.57
2023-03-27,72.87,1301.01
2023-03-28,73.12,1298.26
2023-03-29,72.95,1303.38
2023-03-30,74.32,1298.89
2023-03-31,75.68,1303.8
2023-04-03,80.4,1316.38
2023-04-04,80.7,1315.1
2023-04-05,80.69,1310.05
2023-04-06,80.7,1319.1
2023-04-07,80.7,1319.1
2023-04-10,79.79,1319.09
2023-04-11,81.54,1322.04
2023-04-12,83.26,1325.34
2023-04-13,82.16,1310.68
2023-04-14,82.58,1299.12
2023-04-17,80.93,1311.36
2023-04-18,80.85,1318.43
2023-04-19,79.18,1325.28
2023-04-20,77.27,1323.28
2023-04-21,77.86,1327.53
2023-04-24,78.64,1334.94
2023-04-25,77.05,1331.93
2023-04-26,74.33,1336.23
2023-04-27,74.77,1337.75
2023-04-28,76.78,1338.41
2023-05-01,75.65,1339.65
2023-05-02,71.71,1341.0
2023-05-03,68.62,1337.94
2023-05-04,68.52,1322.21
2023-05-05,71.32,1318.38
2023-05-08,73.13,1320.49
2023-05-09,73.68,1323.59
2023-05-10,72.53,1324.48
2023-05-11,70.81,1325.09
2023-05-12,70.02,1333.74
2023-05-15,71.07,1336.13
2023-05-16,70.85,1338.64
2023-05-17,72.78,1337.29
2023-05-18,71.82,1333.88
2023-05-19,71.57,1326.12
2023-05-22,71.81,1317.77
2023-05-23,72.87,1312.01
2023-05-24,74.37,1316.71
2023-05-25,71.68,1325.9
2023-05-26,72.35,1324.4
2023-05-29,72.35,1324.4
2023-05-30,69.45,1324.59
2023-05-31,68.11,1324.55
2023-06-01,70.09,1321.35
2023-06-02,71.76,1305.21
2023-06-05,72.14,1308.16
2023-06-06,71.71,1297.93
2023-06-07,72.52,1303.62
2023-06-08,71.28,1304.26
2023-06-09,70.16,1291.46
2023-06-12,67.08,1288.61
2023-06-13,69.39,1271.48
2023-06-14,68.22,1278.44
2023-06-15,70.61,1279.99
2023-06-16,71.81,1272.68
2023-06-19,71.81,1272.68
2023-06-20,70.94,1280.21
2023-06-21,72.55,1291.78
2023-06-22,69.22,1294.75
2023-06-23,68.91,1304.19
2023-06-26,69.09,1304.88
2023-06-27,67.68,1299.99
2023-06-28,69.54,1307.76
2023-06-29,69.85,1317.73
2023-06-30,70.66,1317.8
2023-07-03,69.71,1308.37
2023-07-04,69.71,1308.37
2023-07-05,71.78,1298.74
2023-07-06,71.76,1300.85
2023-07-07,73.91,1304.89
2023-07-10,73.05,1306.45
2023-07-11,74.87,1293.64
2023-07-12,75.77,1288.17
2023-07-13,76.86,1273.99
2023-07-14,75.44,1266.28
2023-07-17,74.17,1267.02
2023-07-18,75.76,1260.87
2023-07-19,75.4,1265.76
2023-07-20,75.65,1269.26
2023-07-21,77.06,1283.71
2023-07-24,78.81,1280.54
2023-07-25,79.76,1275.32
2023-07-26,79.11,1274.04
2023-07-27,80.17,1277.23
2023-07-28,80.55,1276.69
2023-07-31,81.8,1273.85
2023-08-01,81.37,1283.84
2023-08-02,79.5,1297.66
2023-08-03,81.56,1298.54
2023-08-04,82.76,1309.49
2023-08-07,81.94,1305.94
2023-08-08,82.94,1316.02
2023-08-09,84.35,1315.45
2023-08-10,82.81,1315.54
2023-08-11,83.17,1324.17
2023-08-14,82.5,1330.05
2023-08-15,81.06,1335.0
2023-08-16,79.4,1336.84
2023-08-17,80.43,1341.13
2023-08-18,81.25,1337.99
2023-08-21,80.71,1342.45
2023-08-22,80.25,1335.06
2023-08-23,78.91,1339.12
2023-08-24,79.52,1321.07
2023-08-25,80.47,1324.11
2023-08-28,80.65,1323.2
2023-08-29,81.14,1321.87
2023-08-30,81.64,1323.42
2023-08-31,83.55,1322.43
2023-09-01,85.52,1318.34
2023-09-04,85.52,1318.34
2023-09-05,86.74,1330.16
2023-09-06,87.55,1330.87
2023-09-07,86.87,1335.03
2023-09-08,87.51,1332.83
2023-09-11,87.3,1331.59
2023-09-12,88.87,1327.29
2023-09-13,88.59,1329.7
2023-09-14,90.13,1325.88
2023-09-15,90.83,1325.89
2023-09-18,91.47,1323.99
2023-09-19,91.16,1328.13
2023-09-20,89.2,1330.34
2023-09-21,89.56,1340.08
2023-09-22,90.0,1336.58
2023-09-25,89.68,1336.03
2023-09-26,91.43,1348.69
2023-09-27,93.67,1349.05
2023-09-28,91.65,1356.41
2023-09-29,90.77,1347.86
2023-10-02,88.81,1351.67
2023-10-03,89.26,1360.62
2023-10-04,84.32,1362.94
2023-10-05,82.3,1350.22
2023-10-06,82.83,1350.17
2023-10-09,82.83,1350.17
2023-10-10,85.89,1349.79
2023-10-11,83.7,1339.31
2023-10-12,82.87,1338.21
2023-10-13,87.67,1349.65
2023-10-16,86.65,1353.67
2023-10-17,86.66,1353.6
2023-10-18,88.35,1349.45
2023-10-19,89.35,1357.5
2023-10-20,89.12,1352.92
2023-10-23,85.49,1353.7
2023-10-24,84.58,1342.68
2023-10-25,86.07,1349.07
2023-10-26,83.8,1359.32
2023-10-27,86.04,1355.15
2023-10-30,83.03,1350.98
2023-10-31,81.64,1351.03
2023-11-01,81.05,1356.94
2023-11-02,83.04,1342.91
2023-11-03,81.19,1322.04
2023-11-06,81.54,1297.94
2023-11-07,77.96,1308.33
2023-11-08,75.85,1309.98
2023-11-09,76.34,1309.89
2023-11-10,76.34,1309.89
2023-11-13,78.86,1324.97
2023-11-14,78.9,1328.74
2023-11-15,77.15,1300.34
2023-11-16,73.5,1297.1
2023-11-17,76.47,1296.21
2023-11-20,78.1,1291.48
2023-11-21,78.35,1289.34
2023-11-22,76.8,1300.06
2023-11-23,76.8,1300.06
2023-11-24,74.83,1306.08
2023-11-27,74.46,1304.33
2023-11-28,76.09,1293.71
2023-11-29,77.56,1292.74
2023-11-30,75.66,1289.95
2023-12-01,73.7,1305.45
2023-12-04,72.73,1304.43
2023-12-05,71.95,1311.47
2023-12-06,68.98,1313.03
2023-12-07,69.0,1325.27
2023-12-08,70.87,1307.11
2023-12-11,70.95,1316.38
2023-12-12,68.27,1313.75
2023-12-13,69.09,1319.76
2023-12-14,71.21,1296.11
2023-12-15,71.05,1295.92
2023-12-18,72.16,1297.63
2023-12-19,73.23,1307.95
2023-12-20,73.87,1299.22
2023-12-21,73.59,1304.82
2023-12-22,73.29,1302.54
2023-12-25,73.29,1302.54
2023-12-26,75.84,1294.25
2023-12-27,74.31,1293.38
2023-12-28,72.02,1288.45
2023-12-29,71.89,1290.97
2024-01-01,71.89,1290.97
2024-01-02,70.62,1300.52
2024-01-03,72.97,1305.1
2024-01-04,72.38,1310.39
2024-01-05,74.0,1315.62
2024-01-08,71.06,1315.58
2024-01-09,72.43,1315.92
2024-01-10,71.57,1320.42
2024-01-11,72.15,1313.04
2024-01-12,72.94,1313.41
2024-01-15,72.94,1313.41
2024-01-16,72.63,1331.5
2024-01-17,72.79,1344.23
2024-01-18,74.32,1338.73
2024-01-19,73.69,1338.53
2024-01-22,75.26,1338.25
2024-01-23,74.72,1333.76
2024-01-24,75.48,1337.74
2024-01-25,77.91,1336.0
2024-01-26,78.45,1336.08
2024-01-29,77.25,1335.5
2024-01-30,78.3,1328.93
2024-01-31,76.28,1334.9
2024-02-01,74.36,1331.78
2024-02-02,72.72,1321.9
2024-02-05,73.21,1330.98
2024-02-06,73.83,1326.83
2024-02-07,74.26,1327.37
2024-02-08,76.67,1328.07
2024-02-09,77.26,1333.1
2024-02-12,77.34,1331.37
2024-02-13,78.28,1327.88
2024-02-14,77.09,1335.06
2024-02-15,78.47,1333.84
2024-02-16,79.65,1334.96
2024-02-19,79.65,1334.96
2024-02-20,78.72,1337.25
2024-02-21,78.89,1334.95
2024-02-22,79.64,1328.71
2024-02-23,77.6,1328.71
2024-02-26,78.53,1330.86
2024-02-27,79.8,1330.86
2024-02-28,79.44,1336.02
2024-02-29,79.22,1336.19
2024-03-01,80.9,1334.8
2024-03-04,79.67,1331.29
2024-03-05,79.11,1336.51
2024-03-06,80.08,1333.99
2024-03-07,79.81,1324.3
2024-03-08,78.96,1319.28
2024-03-11,78.87,1312.55
2024-03-12,78.51,1310.82
2024-03-13,80.67,1314.67
2024-03-14,82.16,1318.2
2024-03-15,81.94,1329.35
2024-03-18,83.68,1333.59
2024-03-19,84.39,1338.28
2024-03-20,82.79,1339.02
2024-03-21,81.99,1322.11
2024-03-22,81.1,1338.14
2024-03-25,82.41,1342.61
2024-03-26,82.41,1344.0
2024-03-27,82.15,1348.58
2024-03-28,83.96,1346.01
2024-03-29,83.96,1347.08
2024-04-01,84.54,1348.75
2024-04-02,85.95,1351.37
2024-04-03,86.22,1348.5
2024-04-04,87.37,1346.87
2024-04-05,87.69,1352.58
2024-04-08,87.24,1353.2
2024-04-09,86.04,1354.8
2024-04-10,86.98,1349.05
2024-04-11,85.79,1364.19
2024-04-12,86.46,1374.74
2024-04-15,86.21,1383.63
2024-04-16,86.15,1393.92
2024-04-17,83.58,1385.88
2024-04-18,83.5,1373.42
2024-04-19,83.79,1376.72
2024-04-22,83.82,1381.84
2024-04-23,84.17,1379.27
2024-04-24,84.09,1369.86
2024-04-25,84.92,1369.86
2024-04-26,85.38,1375.1
2024-04-29,84.26,1377.35
2024-04-30,83.49,1381.92
2024-05-01,80.7,1386.95
2024-05-02,80.59,1375.39
2024-05-03,79.65,1363.04
2024-05-06,80.1,1358.81
2024-05-07,79.97,1359.45
2024-05-08,80.57,1359.45
2024-05-09,80.86,1369.74
2024-05-10,79.81,1367.77
2024-05-13,80.71,1367.91
2024-05-14,79.62,1368.77
2024-05-15,80.23,1360.15
2024-05-16,80.85,1345.15
2024-05-17,81.66,1354.83
2024-05-20,81.39,1356.0
2024-05-21,80.66,1363.54
2024-05-22,79.15,1362.36
2024-05-23,77.47,1362.38
2024-05-24,78.48,1369.02
2024-05-27,78.48,1369.02
2024-05-28,80.9,1357.65
2024-05-29,80.24,1365.07
2024-05-30,78.96,1365.07
2024-05-31,77.97,1385.43
2024-06-03,75.26,1375.91
2024-06-04,74.27,1375.96
2024-06-05,75.08,1372.58
2024-06-06,76.52,1365.45
2024-06-07,76.53,1366.38
2024-06-10,78.75,1375.71
2024-06-11,78.88,1375.71
2024-06-12,79.56,1378.01
2024-06-13,79.61,1376.11
2024-06-14,79.41,1378.96
2024-06-17,81.33,1380.5
2024-06-18,82.67,1380.88
2024-06-19,82.67,1380.88
2024-06-20,83.34,1384.38
2024-06-21,81.71,1388.17
2024-06-24,82.63,1389.17
2024-06-25,81.97,1387.16
2024-06-26,82.19,1388.65
2024-06-27,83.04,1385.76
2024-06-28,82.83,1376.55
2024-07-01,84.7,1383.0
2024-07-02,84.09,1386.55
2024-07-03,85.19,1384.85
2024-07-04,85.19,1384.85
2024-07-05,84.44,1379.87
2024-07-08,83.63,1382.73
2024-07-09,82.78,1383.39
2024-07-10,83.39,1383.42
2024-07-11,83.92,1370.85
2024-07-12,83.49,1374.9
2024-07-15,83.22,1382.97
2024-07-16,81.92,1384.99
2024-07-17,84.16,1380.61
2024-07-18,84.17,1383.85
2024-07-19,81.43,1389.29
2024-07-22,81.25,1388.71
2024-07-23,78.24,1385.78
2024-07-24,78.78,1379.4
2024-07-25,79.43,1380.57
2024-07-26,78.58,1383.11
2024-07-29,77.27,1381.93
2024-07-30,76.17,1384.98
2024-07-31,79.36,1369.29
2024-08-01,77.74,1368.5
2024-08-02,74.99,1359.38
2024-08-05,74.46,1367.68
2024-08-06,74.6,1377.4
2024-08-07,76.68,1374.98
2024-08-08,77.64,1376.94
2024-08-09,78.28,1363.71
2024-08-12,81.45,1369.87
2024-08-13,79.81,1367.28
2024-08-14,78.47,1355.35
2024-08-15,79.66,1363.21
2024-08-16,78.05,1354.34
2024-08-19,75.82,1334.21
2024-08-20,75.27,1331.78
2024-08-21,72.76,1333.74
2024-08-22,73.72,1343.23
2024-08-23,75.82,1327.56
2024-08-26,78.4,1328.53
2024-08-27,76.5,1330.9
2024-08-28,75.49,1335.15
2024-08-29,76.9,1332.02
2024-08-30,74.52,1336.0
2024-09-02,74.52,1336.0
2024-09-03,71.28,1339.79
2024-09-04,70.11,1336.93
2024-09-05,70.09,1335.14
2024-09-06,68.58,1335.68
2024-09-09,69.65,1342.16
2024-09-10,66.73,1343.41
2024-09-11,68.25,1340.59
2024-09-12,69.89,1341.35
2024-09-13,69.59,1329.26
2024-09-16,71.1,1320.59
2024-09-17,72.16,1323.81
2024-09-18,71.87,1324.15
2024-09-19,72.86,1329.08
2024-09-20,72.72,1333.66
2024-09-23,71.33,1334.12
2024-09-24,72.34,1330.0
2024-09-25,70.42,1335.1
2024-09-26,68.28,1314.78
2024-09-27,68.72,1309.43
2024-09-30,68.75,1314.94
2024-10-01,70.41,1323.78
2024-10-02,70.74,1321.53
2024-10-03,74.33,1335.58
2024-10-04,74.93,1348.74
2024-10-07,77.76,1343.75
2024-10-08,74.26,1346.49
2024-10-09,73.85,1346.04
2024-10-10,76.46,1350.77
2024-10-11,76.11,1350.71
2024-10-14,76.11,1350.71
2024-10-15,71.22,1365.17
2024-10-16,70.97,1363.76
2024-10-17,71.26,1371.08
2024-10-18,69.78,1369.65
2024-10-21,71.16,1379.14
2024-10-22,72.84,1379.22
2024-10-23,71.37,1381.61
2024-10-24,70.58,1382.11
2024-10-25,72.02,1389.24
2024-10-28,67.65,1385.57
2024-10-29,67.48,1382.2
